adjustment_regime,binance_index_close_normalized,binance_index_close_raw,binance_index_high_normalized,binance_index_high_raw,binance_index_low_normalized,binance_index_low_raw,binance_index_open_normalized,binance_index_open_raw,binance_index_volume_normalized,binance_index_volume_raw,binance_last_close_normalized,binance_last_close_raw,binance_last_high_normalized,binance_last_high_raw,binance_last_low_normalized,binance_last_low_raw,binance_last_open_normalized,binance_last_open_raw,binance_last_volume_normalized,binance_last_volume_raw,binance_mark_close_normalized,binance_mark_close_raw,binance_mark_high_normalized,binance_mark_high_raw,binance_mark_low_normalized,binance_mark_low_raw,binance_mark_open_normalized,binance_mark_open_raw,binance_mark_volume_normalized,binance_mark_volume_raw,binance_premium_close_normalized,binance_premium_close_raw,binance_premium_high_normalized,binance_premium_high_raw,binance_premium_low_normalized,binance_premium_low_raw,binance_premium_open_normalized,binance_premium_open_raw,binance_premium_volume_normalized,binance_premium_volume_raw,funding_age_seconds,funding_mark_price_raw,funding_observed_time_ms,funding_observed_ts_utc,funding_rate_raw,funding_rate_type,is_krx_regular_weekday_clock,is_split_adjustment_window,is_us_core_weekday_clock,koru_age_seconds,koru_available_at_utc,koru_close_raw,koru_source_bar_ts_utc,krwx_age_seconds,krwx_available_at_utc,krwx_close_raw,krwx_source_bar_ts_utc,ks200_age_seconds,ks200_available_at_utc,ks200_close_raw,ks200_source_bar_ts_utc,mu_age_seconds,mu_available_at_utc,mu_close_raw,mu_source_bar_ts_utc,samsung_age_seconds,samsung_available_at_utc,samsung_close_raw,samsung_source_bar_ts_utc,skhynix_age_seconds,skhynix_available_at_utc,skhynix_close_raw,skhynix_source_bar_ts_utc,sndk_age_seconds,sndk_available_at_utc,sndk_close_raw,sndk_source_bar_ts_utc,sox_age_seconds,sox_available_at_utc,sox_close_raw,sox_source_bar_ts_utc,timestamp_ms,timestamp_utc
pre_adjustment,36.150318124500004,723.00636249,37.926269114,758.52538228,36.0955936605,721.91187321,37.83465753550001,756.69315071,0.0,0.0,36.427,728.54,38.746,774.92,36.0,720.0,38.167,763.34,69276.0,3463.8,36.368700294,727.37400588,38.536705469,770.73410938,36.0,720.0,38.167500000000004,763.35,0.0,0.0,0.00544393,0.00544393,0.01746802,0.01746802,-0.008119,-0.008119,0.00863181,0.00863181,0.0,0.0,7199,810.34,1782201600002,2026-06-23T08:00:00.002Z,-0.00919166,,False,False,False,50400,2026-06-22T20:00:00.000Z,54.323997497558594,2026-06-22T19:30:00.000Z,0,2026-06-23T10:00:00.000Z,1534.3299560546875,2026-06-23T09:00:00.000Z,14400,2026-06-23T06:00:00.000Z,1350.8299560546875,2026-06-23T05:00:00.000Z,50400,2026-06-22T20:00:00.000Z,1211.199951171875,2026-06-22T19:30:00.000Z,14400,2026-06-23T06:00:00.000Z,322500.0,2026-06-23T05:00:00.000Z,14400,2026-06-23T06:00:00.000Z,2582000.0,2026-06-23T05:00:00.000Z,50400,2026-06-22T20:00:00.000Z,2274.148193359375,2026-06-22T19:30:00.000Z,50400,2026-06-22T20:00:00.000Z,14641.2626953125,2026-06-22T19:30:00.000Z,1782208800000,2026-06-23T10:00:00.000Z
pre_adjustment,37.8751373055,757.50274611,37.8751373055,757.50274611,36.150822432000005,723.01644864,36.150822432000005,723.01644864,0.0,0.0,38.152,763.04,38.539500000000004,770.79,36.4155,728.31,36.436,728.72,92820.59999999999,4641.03,38.161979421000005,763.23958842,38.488709915,769.7741983,36.3711336245,727.42267249,36.3711336245,727.42267249,0.0,0.0,0.00660604,0.00660604,0.03075955,0.03075955,0.0,0.0,0.0065381,0.0065381,0.0,0.0,10799,810.34,1782201600002,2026-06-23T08:00:00.002Z,-0.00919166,,False,False,False,54000,2026-06-22T20:00:00.000Z,54.323997497558594,2026-06-22T19:30:00.000Z,0,2026-06-23T11:00:00.000Z,1536.5799560546875,2026-06-23T10:00:00.000Z,18000,2026-06-23T06:00:00.000Z,1350.8299560546875,2026-06-23T05:00:00.000Z,54000,2026-06-22T20:00:00.000Z,1211.199951171875,2026-06-22T19:30:00.000Z,18000,2026-06-23T06:00:00.000Z,322500.0,2026-06-23T05:00:00.000Z,18000,2026-06-23T06:00:00.000Z,2582000.0,2026-06-23T05:00:00.000Z,54000,2026-06-22T20:00:00.000Z,2274.148193359375,2026-06-22T19:30:00.000Z,54000,2026-06-22T20:00:00.000Z,14641.2626953125,2026-06-22T19:30:00.000Z,1782212400000,2026-06-23T11:00:00.000Z
pre_adjustment,36.3149174885,726.29834977,38.115569366500004,762.31138733,36.3149174885,726.29834977,37.875683419000005,757.51366838,0.0,0.0,36.664,733.28,38.550000000000004,771.0,36.5,730.0,38.165,763.3,76395.4,3819.77,36.664,733.28,38.536500000000004,770.73,36.557,731.14,38.162172119000004,763.24344238,0.0,0.0,0.00855339,0.00855339,0.01631125,0.01631125,-0.00920278,-0.00920278,0.00657214,0.00657214,0.0,0.0,14399,810.34,1782201600002,2026-06-23T08:00:00.002Z,-0.00919166,,False,False,False,57600,2026-06-22T20:00:00.000Z,54.323997497558594,2026-06-22T19:30:00.000Z,0,2026-06-23T12:00:00.000Z,1536.489990234375,2026-06-23T11:00:00.000Z,21600,2026-06-23T06:00:00.000Z,1350.8299560546875,2026-06-23T05:00:00.000Z,57600,2026-06-22T20:00:00.000Z,1211.199951171875,2026-06-22T19:30:00.000Z,21600,2026-06-23T06:00:00.000Z,322500.0,2026-06-23T05:00:00.000Z,21600,2026-06-23T06:00:00.000Z,2582000.0,2026-06-23T05:00:00.000Z,57600,2026-06-22T20:00:00.000Z,2274.148193359375,2026-06-22T19:30:00.000Z,57600,2026-06-22T20:00:00.000Z,14641.2626953125,2026-06-22T19:30:00.000Z,1782216000000,2026-06-23T12:00:00.000Z
pre_adjustment,38.892483539500006,777.84967079,39.419064901000006,788.38129802,35.110779802,702.21559604,36.314715108,726.29430216,0.0,0.0,38.697500000000005,773.95,39.2,784.0,35.050000000000004,701.0,36.675000000000004,733.5,295059.19999999995,14752.96,38.736000000000004,774.72,39.19200000000001,783.84,35.1565,703.13,36.664,733.28,0.0,0.0,-0.00156242,-0.00156242,0.02784994,0.02784994,-0.00947477,-0.00947477,0.00891478,0.00891478,0.0,0.0,17999,810.34,1782201600002,2026-06-23T08:00:00.002Z,-0.00919166,,False,False,False,61200,2026-06-22T20:00:00.000Z,54.323997497558594,2026-06-22T19:30:00.000Z,0,2026-06-23T13:00:00.000Z,1535.77001953125,2026-06-23T12:00:00.000Z,25200,2026-06-23T06:00:00.000Z,1350.8299560546875,2026-06-23T05:00:00.000Z,61200,2026-06-22T20:00:00.000Z,1211.199951171875,2026-06-22T19:30:00.000Z,25200,2026-06-23T06:00:00.000Z,322500.0,2026-06-23T05:00:00.000Z,25200,2026-06-23T06:00:00.000Z,2582000.0,2026-06-23T05:00:00.000Z,61200,2026-06-22T20:00:00.000Z,2274.148193359375,2026-06-22T19:30:00.000Z,61200,2026-06-22T20:00:00.000Z,14641.2626953125,2026-06-22T19:30:00.000Z,1782219600000,2026-06-23T13:00:00.000Z
pre_adjustment,38.495264381,769.90528762,41.076686237500006,821.53372475,37.399495049500004,747.98990099,38.83644732650001,776.72894653,0.0,0.0,38.714,774.28,41.5,830.0,37.5,750.0,38.701,774.02,352861.2,17643.06,38.6527380055,773.05476011,40.99878763,819.9757526,37.528,750.56,38.697500000000005,773.95,0.0,0.0,0.00622394,0.00622394,0.01135193,0.01135193,-0.0136404,-0.0136404,-0.00292641,-0.00292641,0.0,0.0,21599,810.34,1782201600002,2026-06-23T08:00:00.002Z,-0.00919166,,False,False,True,64800,2026-06-22T20:00:00.000Z,54.323997497558594,2026-06-22T19:30:00.000Z,0,2026-06-23T14:00:00.000Z,1535.280029296875,2026-06-23T13:00:00.000Z,28800,2026-06-23T06:00:00.000Z,1350.8299560546875,2026-06-23T05:00:00.000Z,64800,2026-06-22T20:00:00.000Z,1211.199951171875,2026-06-22T19:30:00.000Z,28800,2026-06-23T06:00:00.000Z,322500.0,2026-06-23T05:00:00.000Z,28800,2026-06-23T06:00:00.000Z,2582000.0,2026-06-23T05:00:00.000Z,64800,2026-06-22T20:00:00.000Z,2274.148193359375,2026-06-22T19:30:00.000Z,64800,2026-06-22T20:00:00.000Z,14641.2626953125,2026-06-22T19:30:00.000Z,1782223200000,2026-06-23T14:00:00.000Z
pre_adjustment,38.000358911,760.00717822,38.832865867,776.65731734,36.700570470500004,734.01140941,38.528323751500004,770.56647503,0.0,0.0,37.850500000000004,757.01,38.926,778.52,36.927,738.54,38.7175,774.35,197077.0,9853.85,37.9146262985,758.29252597,38.911500000000004,778.23,36.91098719,738.2197438,38.68770098900001,773.75401978,0.0,0.0,-0.00251951,-0.00251951,0.00995256,0.00995256,-0.0031098,-0.0031098,0.00433934,0.00433934,0.0,0.0,25199,810.34,1782201600002,2026-06-23T08:00:00.002Z,-0.00919166,,False,False,True,1800,2026-06-23T14:30:00.000Z,39.349998474121094,2026-06-23T13:30:00.000Z,0,2026-06-23T15:00:00.000Z,1533.030029296875,2026-06-23T14:00:00.000Z,32400,2026-06-23T06:00:00.000Z,1350.8299560546875,2026-06-23T05:00:00.000Z,1800,2026-06-23T14:30:00.000Z,1104.3499755859375,2026-06-23T13:30:00.000Z,32400,2026-06-23T06:00:00.000Z,322500.0,2026-06-23T05:00:00.000Z,32400,2026-06-23T06:00:00.000Z,2582000.0,2026-06-23T05:00:00.000Z,1800,2026-06-23T14:30:00.000Z,2030.3800048828125,2026-06-23T13:30:00.000Z,1800,2026-06-23T14:30:00.000Z,13730.5654296875,2026-06-23T13:30:00.000Z,1782226800000,2026-06-23T15:00:00.000Z
pre_adjustment,37.2169122275,744.33824455,38.56007136150001,771.20142723,37.066419574499996,741.32839149,38.000284579,760.00569158,0.0,0.0,37.416500000000006,748.33,39.0,780.0,37.158,743.16,37.8665,757.33,162779.4,8138.97,37.416500000000006,748.33,38.71646939600001,774.32938792,37.2,744.0,37.9123273465,758.24654693,0.0,0.0,0.00483215,0.00483215,0.00995689,0.00995689,-0.00347488,-0.00347488,-0.00249002,-0.00249002,0.0,0.0,28799,810.34,1782201600002,2026-06-23T08:00:00.002Z,-0.00919166,,False,False,True,1800,2026-06-23T15:30:00.000Z,36.96299362182617,2026-06-23T14:30:00.000Z,0,2026-06-23T16:00:00.000Z,1532.5799560546875,2026-06-23T15:00:00.000Z,36000,2026-06-23T06:00:00.000Z,1350.8299560546875,2026-06-23T05:00:00.000Z,1800,2026-06-23T15:30:00.000Z,1075.7498779296875,2026-06-23T14:30:00.000Z,36000,2026-06-23T06:00:00.000Z,322500.0,2026-06-23T05:00:00.000Z,36000,2026-06-23T06:00:00.000Z,2582000.0,2026-06-23T05:00:00.000Z,1800,2026-06-23T15:30:00.000Z,1987.7149658203125,2026-06-23T14:30:00.000Z,1800,2026-06-23T15:30:00.000Z,13503.3662109375,2026-06-23T14:30:00.000Z,1782230400000,2026-06-23T16:00:00.000Z
pre_adjustment,35.8256359875,716.51271975,37.2038097525,744.07619505,35.825549353999996,716.51098708,37.2038097525,744.07619505,0.0,0.0,36.050000000000004,721.0,37.481,749.62,36.0085,720.17,37.431000000000004,748.62,192050.6,9602.53,36.050000000000004,721.0,37.439032265499996,748.78064531,36.009,720.18,37.404830483000005,748.09660966,0.0,0.0,0.00626825,0.00626825,0.01600888,0.01600888,-0.01077187,-0.01077187,0.00482703,0.00482703,0.0,0.0,3599,758.29252597,1782230400001,2026-06-23T16:00:00.001Z,0.00375622,,False,False,True,1800,2026-06-23T16:30:00.000Z,37.792999267578125,2026-06-23T15:30:00.000Z,0,2026-06-23T17:00:00.000Z,1533.1400146484375,2026-06-23T16:00:00.000Z,39600,2026-06-23T06:00:00.000Z,1350.8299560546875,2026-06-23T05:00:00.000Z,1800,2026-06-23T16:30:00.000Z,1085.550048828125,2026-06-23T15:30:00.000Z,39600,2026-06-23T06:00:00.000Z,322500.0,2026-06-23T05:00:00.000Z,39600,2026-06-23T06:00:00.000Z,2582000.0,2026-06-23T05:00:00.000Z,1800,2026-06-23T16:30:00.000Z,2003.5301513671875,2026-06-23T15:30:00.000Z,1800,2026-06-23T16:30:00.000Z,13628.09765625,2026-06-23T15:30:00.000Z,1782234000000,2026-06-23T17:00:00.000Z
pre_adjustment,35.9148862265,718.29772453,36.170466361500004,723.40932723,35.0710144305,701.42028861,35.8256553935,716.51310787,0.0,0.0,36.375,727.5,36.5915,731.83,35.815,716.3,36.064,721.28,111593.4,5579.67,36.335463607499996,726.70927215,36.518370668500005,730.36741337,35.830000000000005,716.6,36.050000000000004,721.0,0.0,0.0,0.01226224,0.01226224,0.02872152,0.02872152,0.0020241,0.0020241,0.00626267,0.00626267,0.0,0.0,7199,758.29252597,1782230400001,2026-06-23T16:00:00.001Z,0.00375622,,False,False,True,1800,2026-06-23T17:30:00.000Z,36.79050064086914,2026-06-23T16:30:00.000Z,0,2026-06-23T18:00:00.000Z,1533.5899658203125,2026-06-23T17:00:00.000Z,43200,2026-06-23T06:00:00.000Z,1350.8299560546875,2026-06-23T05:00:00.000Z,1800,2026-06-23T17:30:00.000Z,1076.4549560546875,2026-06-23T16:30:00.000Z,43200,2026-06-23T06:00:00.000Z,322500.0,2026-06-23T05:00:00.000Z,43200,2026-06-23T06:00:00.000Z,2582000.0,2026-06-23T05:00:00.000Z,1800,2026-06-23T17:30:00.000Z,1986.0799560546875,2026-06-23T16:30:00.000Z,1800,2026-06-23T17:30:00.000Z,13613.923828125,2026-06-23T16:30:00.000Z,1782237600000,2026-06-23T18:00:00.000Z
pre_adjustment,35.0528402575,701.05680515,37.1411706065,742.82341213,35.0528402575,701.05680515,35.9148741245,718.29748249,0.0,0.0,35.832,716.64,37.36000000000001,747.2,35.832,716.64,36.3785,727.57,109725.8,5486.29,35.9135,718.27,37.3008156845,746.01631369,35.8718071035,717.43614207,36.336654189,726.73308378,0.0,0.0,0.02559449,0.02559449,0.02769063,0.02769063,0.00124465,0.00124465,0.0116929,0.0116929,0.0,0.0,10799,758.29252597,1782230400001,2026-06-23T16:00:00.001Z,0.00375622,,False,False,True,1800,2026-06-23T18:30:00.000Z,35.63500213623047,2026-06-23T17:30:00.000Z,0,2026-06-23T19:00:00.000Z,1533.1500244140625,2026-06-23T18:00:00.000Z,46800,2026-06-23T06:00:00.000Z,1350.8299560546875,2026-06-23T05:00:00.000Z,1800,2026-06-23T18:30:00.000Z,1057.5101318359375,2026-06-23T17:30:00.000Z,46800,2026-06-23T06:00:00.000Z,322500.0,2026-06-23T05:00:00.000Z,46800,2026-06-23T06:00:00.000Z,2582000.0,2026-06-23T05:00:00.000Z,1800,2026-06-23T18:30:00.000Z,1965.9949951171875,2026-06-23T17:30:00.000Z,1800,2026-06-23T18:30:00.000Z,13514.232421875,2026-06-23T17:30:00.000Z,1782241200000,2026-06-23T19:00:00.000Z
pre_adjustment,35.6289708465,712.57941693,35.687495684,713.74991368,34.947269703,698.94539406,35.052839825,701.0567965,0.0,0.0,36.3735,727.47,36.445,728.9,35.600500000000004,712.01,35.8355,716.71,70797.2,3539.86,36.3568856395,727.13771279,36.4068572505,728.13714501,35.636,712.72,35.86000000000001,717.2,0.0,0.0,0.02011233,0.02011233,0.03083354,0.03083354,0.008908,0.008908,0.02309906,0.02309906,0.0,0.0,14399,758.29252597,1782230400001,2026-06-23T16:00:00.001Z,0.00375622,,False,False,False,0,2026-06-23T20:00:00.000Z,35.00025177001953,2026-06-23T19:30:00.000Z,0,2026-06-23T20:00:00.000Z,1532.5400390625,2026-06-23T19:00:00.000Z,50400,2026-06-23T06:00:00.000Z,1350.8299560546875,2026-06-23T05:00:00.000Z,0,2026-06-23T20:00:00.000Z,1051.3800048828125,2026-06-23T19:30:00.000Z,50400,2026-06-23T06:00:00.000Z,322500.0,2026-06-23T05:00:00.000Z,50400,2026-06-23T06:00:00.000Z,2582000.0,2026-06-23T05:00:00.000Z,0,2026-06-23T20:00:00.000Z,1961.0699462890625,2026-06-23T19:30:00.000Z,0,2026-06-23T20:00:00.000Z,13483.0576171875,2026-06-23T19:30:00.000Z,1782244800000,2026-06-23T20:00:00.000Z
pre_adjustment,37.086767749500005,741.73535499,37.110775396,742.21550792,35.629211581,712.58423162,35.629211581,712.58423162,0.0,0.0,37.374500000000005,747.49,37.5,750.0,36.300000000000004,726.0,36.3735,727.47,54684.399999999994,2734.22,37.3241903475,746.48380695,37.481967284,749.63934568,36.3145,726.29,36.3588616575,727.17723315,0.0,0.0,0.00622208,0.00622208,0.02512539,0.02512539,0.00308238,0.00308238,0.02013001,0.02013001,0.0,0.0,17999,758.29252597,1782230400001,2026-06-23T16:00:00.001Z,0.00375622,,False,False,False,3600,2026-06-23T20:00:00.000Z,35.00025177001953,2026-06-23T19:30:00.000Z,0,2026-06-23T21:00:00.000Z,1532.6400146484375,2026-06-23T20:00:00.000Z,54000,2026-06-23T06:00:00.000Z,1350.8299560546875,2026-06-23T05:00:00.000Z,3600,2026-06-23T20:00:00.000Z,1051.3800048828125,2026-06-23T19:30:00.000Z,54000,2026-06-23T06:00:00.000Z,322500.0,2026-06-23T05:00:00.000Z,54000,2026-06-23T06:00:00.000Z,2582000.0,2026-06-23T05:00:00.000Z,3600,2026-06-23T20:00:00.000Z,1961.0699462890625,2026-06-23T19:30:00.000Z,3600,2026-06-23T20:00:00.000Z,13483.0576171875,2026-06-23T19:30:00.000Z,1782248400000,2026-06-23T21:00:00.000Z
pre_adjustment,37.083637405500006,741.67274811,37.88029961,757.6059922,36.9009858885,738.01971777,37.086313137000005,741.72626274,0.0,0.0,37.197,743.94,38.882000000000005,777.64,36.6575,733.15,37.353500000000004,747.07,108201.4,5410.07,37.197,743.94,38.6495,772.99,36.774474521,735.48949042,37.324223614,746.48447228,0.0,0.0,0.00216963,0.00216963,0.02911796,0.02911796,-0.01667158,-0.01667158,0.0063239,0.0063239,0.0,0.0,21599,758.29252597,1782230400001,2026-06-23T16:00:00.001Z,0.00375622,,False,False,False,7200,2026-06-23T20:00:00.000Z,35.00025177001953,2026-06-23T19:30:00.000Z,0,2026-06-23T22:00:00.000Z,1531.52001953125,2026-06-23T21:00:00.000Z,57600,2026-06-23T06:00:00.000Z,1350.8299560546875,2026-06-23T05:00:00.000Z,7200,2026-06-23T20:00:00.000Z,1051.3800048828125,2026-06-23T19:30:00.000Z,57600,2026-06-23T06:00:00.000Z,322500.0,2026-06-23T05:00:00.000Z,57600,2026-06-23T06:00:00.000Z,2582000.0,2026-06-23T05:00:00.000Z,7200,2026-06-23T20:00:00.000Z,1961.0699462890625,2026-06-23T19:30:00.000Z,7200,2026-06-23T20:00:00.000Z,13483.0576171875,2026-06-23T19:30:00.000Z,1782252000000,2026-06-23T22:00:00.000Z
pre_adjustment,36.8490647155,736.98129431,37.0836014765,741.67202953,36.2416684675,724.83336935,37.0836014765,741.67202953,0.0,0.0,36.604000000000006,732.08,37.2,744.0,35.6,712.0,37.1995,743.99,137222.80000000002,6861.14,36.740025246500004,734.80050493,37.197,743.94,35.625384784,712.50769568,37.197,743.94,0.0,0.0,-0.00360731,-0.00360731,0.02076433,0.02076433,-0.02690675,-0.02690675,0.00221059,0.00221059,0.0,0.0,25199,758.29252597,1782230400001,2026-06-23T16:00:00.001Z,0.00375622,,False,False,False,10800,2026-06-23T20:00:00.000Z,35.00025177001953,2026-06-23T19:30:00.000Z,0,2026-06-23T23:00:00.000Z,1530.5699462890625,2026-06-23T22:00:00.000Z,61200,2026-06-23T06:00:00.000Z,1350.8299560546875,2026-06-23T05:00:00.000Z,10800,2026-06-23T20:00:00.000Z,1051.3800048828125,2026-06-23T19:30:00.000Z,61200,2026-06-23T06:00:00.000Z,322500.0,2026-06-23T05:00:00.000Z,61200,2026-06-23T06:00:00.000Z,2582000.0,2026-06-23T05:00:00.000Z,10800,2026-06-23T20:00:00.000Z,1961.0699462890625,2026-06-23T19:30:00.000Z,10800,2026-06-23T20:00:00.000Z,13483.0576171875,2026-06-23T19:30:00.000Z,1782255600000,2026-06-23T23:00:00.000Z
pre_adjustment,38.1734646605,763.46929321,38.1734646605,763.46929321,36.848661684,736.97323368,36.8491089645,736.98217929,0.0,0.0,38.433,768.66,39.25,785.0,36.5,730.0,36.624,732.48,285879.39999999997,14293.97,38.3755,767.51,39.080000000000005,781.6,36.735963842000004,734.71927684,36.735963842000004,734.71927684,0.0,0.0,0.00464677,0.00464677,0.05469816,0.05469816,-0.00494113,-0.00494113,-0.00494113,-0.00494113,0.0,0.0,28799,758.29252597,1782230400001,2026-06-23T16:00:00.001Z,0.00375622,,True,False,False,14400,2026-06-23T20:00:00.000Z,35.00025177001953,2026-06-23T19:30:00.000Z,0,2026-06-24T00:00:00.000Z,1530.5699462890625,2026-06-23T23:00:00.000Z,64800,2026-06-23T06:00:00.000Z,1350.8299560546875,2026-06-23T05:00:00.000Z,14400,2026-06-23T20:00:00.000Z,1051.3800048828125,2026-06-23T19:30:00.000Z,64800,2026-06-23T06:00:00.000Z,322500.0,2026-06-23T05:00:00.000Z,64800,2026-06-23T06:00:00.000Z,2582000.0,2026-06-23T05:00:00.000Z,14400,2026-06-23T20:00:00.000Z,1961.0699462890625,2026-06-23T19:30:00.000Z,14400,2026-06-23T20:00:00.000Z,13483.0576171875,2026-06-23T19:30:00.000Z,1782259200000,2026-06-24T00:00:00.000Z
pre_adjustment,38.3087387255,766.17477451,38.3087387255,766.17477451,37.8215484675,756.43096935,38.173673902000004,763.47347804,0.0,0.0,38.6275,772.55,38.915,778.3,37.562000000000005,751.24,38.42,768.4,125385.0,6269.25,38.6285,772.57,38.81567220150001,776.31344403,37.6834156775,753.66831355,38.433,768.66,0.0,0.0,0.00722572,0.00722572,0.02323647,0.02323647,-0.0108519,-0.0108519,0.00574288,0.00574288,0.0,0.0,3599,734.80050493,1782259200001,2026-06-24T00:00:00.001Z,0.00804598,,True,False,False,18000,2026-06-23T20:00:00.000Z,35.00025177001953,2026-06-23T19:30:00.000Z,0,2026-06-24T01:00:00.000Z,1536.8800048828125,2026-06-24T00:00:00.000Z,0,2026-06-24T01:00:00.000Z,1377.0400390625,2026-06-24T00:00:00.000Z,18000,2026-06-23T20:00:00.000Z,1051.3800048828125,2026-06-23T19:30:00.000Z,0,2026-06-24T01:00:00.000Z,335000.0,2026-06-24T00:00:00.000Z,0,2026-06-24T01:00:00.000Z,2669000.0,2026-06-24T00:00:00.000Z,18000,2026-06-23T20:00:00.000Z,1961.0699462890625,2026-06-23T19:30:00.000Z,18000,2026-06-23T20:00:00.000Z,13483.0576171875,2026-06-23T19:30:00.000Z,1782262800000,2026-06-24T01:00:00.000Z
pre_adjustment,36.954600468500004,739.09200937,38.459750828500006,769.19501657,36.954600468500004,739.09200937,38.3089743345,766.17948669,0.0,0.0,35.14,702.8,38.7,774.0,35.1,702.0,38.601,772.02,189450.0,9472.5,35.191053203,703.82106406,38.679500000000004,773.59,35.191053203,703.82106406,38.6275,772.55,0.0,0.0,-0.04814128,-0.04814128,0.00906707,0.00906707,-0.04826604,-0.04826604,0.00724681,0.00724681,0.0,0.0,7199,734.80050493,1782259200001,2026-06-24T00:00:00.001Z,0.00804598,,True,False,False,21600,2026-06-23T20:00:00.000Z,35.00025177001953,2026-06-23T19:30:00.000Z,0,2026-06-24T02:00:00.000Z,1535.5799560546875,2026-06-24T01:00:00.000Z,0,2026-06-24T02:00:00.000Z,1373.9000244140625,2026-06-24T01:00:00.000Z,21600,2026-06-23T20:00:00.000Z,1051.3800048828125,2026-06-23T19:30:00.000Z,0,2026-06-24T02:00:00.000Z,333500.0,2026-06-24T01:00:00.000Z,0,2026-06-24T02:00:00.000Z,2642000.0,2026-06-24T01:00:00.000Z,21600,2026-06-23T20:00:00.000Z,1961.0699462890625,2026-06-23T19:30:00.000Z,21600,2026-06-23T20:00:00.000Z,13483.0576171875,2026-06-23T19:30:00.000Z,1782266400000,2026-06-24T02:00:00.000Z
pre_adjustment,35.84883714,716.9767428,36.9530839725,739.06167945,35.375213251000005,707.50426502,36.9530839725,739.06167945,0.0,0.0,36.25,725.0,37.1375,742.75,34.050000000000004,681.0,35.1,702.0,386744.4,19337.22,36.230239418000004,724.60478836,36.7055,734.11,34.3605577345,687.21115469,35.183826639500005,703.67653279,0.0,0.0,0.00898714,0.00898714,0.03801931,0.03801931,-0.06922392,-0.06922392,-0.04835735,-0.04835735,0.0,0.0,10799,734.80050493,1782259200001,2026-06-24T00:00:00.001Z,0.00804598,,True,False,False,25200,2026-06-23T20:00:00.000Z,35.00025177001953,2026-06-23T19:30:00.000Z,0,2026-06-24T03:00:00.000Z,1537.47998046875,2026-06-24T02:00:00.000Z,0,2026-06-24T03:00:00.000Z,1309.43994140625,2026-06-24T02:00:00.000Z,25200,2026-06-23T20:00:00.000Z,1051.3800048828125,2026-06-23T19:30:00.000Z,0,2026-06-24T03:00:00.000Z,317000.0,2026-06-24T02:00:00.000Z,0,2026-06-24T03:00:00.000Z,2471000.0,2026-06-24T02:00:00.000Z,25200,2026-06-23T20:00:00.000Z,1961.0699462890625,2026-06-23T19:30:00.000Z,25200,2026-06-23T20:00:00.000Z,13483.0576171875,2026-06-23T19:30:00.000Z,1782270000000,2026-06-24T03:00:00.000Z
pre_adjustment,36.038582784,720.77165568,36.038582784,720.77165568,35.378201427,707.56402854,35.849117854999996,716.9823571,0.0,0.0,36.874500000000005,737.49,37.300000000000004,746.0,34.8015,696.03,36.2215,724.43,216032.2,10801.61,36.841633725,736.8326745,37.0592535615,741.18507123,34.941627674,698.83255348,36.2185,724.37,0.0,0.0,0.02135842,0.02135842,0.03370237,0.03370237,-0.02420088,-0.02420088,0.01002949,0.01002949,0.0,0.0,14399,734.80050493,1782259200001,2026-06-24T00:00:00.001Z,0.00804598,,True,False,False,28800,2026-06-23T20:00:00.000Z,35.00025177001953,2026-06-23T19:30:00.000Z,0,2026-06-24T04:00:00.000Z,1537.6300048828125,2026-06-24T03:00:00.000Z,0,2026-06-24T04:00:00.000Z,1335.8399658203125,2026-06-24T03:00:00.000Z,28800,2026-06-23T20:00:00.000Z,1051.3800048828125,2026-06-23T19:30:00.000Z,0,2026-06-24T04:00:00.000Z,326500.0,2026-06-24T03:00:00.000Z,0,2026-06-24T04:00:00.000Z,2520000.0,2026-06-24T03:00:00.000Z,28800,2026-06-23T20:00:00.000Z,1961.0699462890625,2026-06-23T19:30:00.000Z,28800,2026-06-23T20:00:00.000Z,13483.0576171875,2026-06-23T19:30:00.000Z,1782273600000,2026-06-24T04:00:00.000Z
pre_adjustment,37.708275531,754.16551062,37.766490439500004,755.32980879,36.0390400685,720.78080137,36.0390400685,720.78080137,0.0,0.0,37.7745,755.49,39.24850000000001,784.97,36.8575,737.15,36.8655,737.31,268362.6,13418.13,37.785000000000004,755.7,38.793805578500006,775.87611157,36.8427208155,736.85441631,36.8427208155,736.85441631,0.0,0.0,0.00086028,0.00086028,0.04202392,0.04202392,-0.00894679,-0.00894679,0.02139184,0.02139184,0.0,0.0,17999,734.80050493,1782259200001,2026-06-24T00:00:00.001Z,0.00804598,,True,False,False,32400,2026-06-23T20:00:00.000Z,35.00025177001953,2026-06-23T19:30:00.000Z,0,2026-06-24T05:00:00.000Z,1541.699951171875,2026-06-24T04:00:00.000Z,0,2026-06-24T05:00:00.000Z,1350.31005859375,2026-06-24T04:00:00.000Z,32400,2026-06-23T20:00:00.000Z,1051.3800048828125,2026-06-23T19:30:00.000Z,0,2026-06-24T05:00:00.000Z,333500.0,2026-06-24T04:00:00.000Z,0,2026-06-24T05:00:00.000Z,2536000.0,2026-06-24T04:00:00.000Z,32400,2026-06-23T20:00:00.000Z,1961.0699462890625,2026-06-23T19:30:00.000Z,32400,2026-06-23T20:00:00.000Z,13483.0576171875,2026-06-23T19:30:00.000Z,1782277200000,2026-06-24T05:00:00.000Z
